date,country,total_cc_pageview_counts
2016-02-04,India,7524
2016-02-04,Mexico,29700
2016-02-04,United States of America,8750
2016-02-05,Australia,6372
2016-02-05,Germany,13997
2016-02-05,Hong Kong,5007
2016-02-05,India,3624
2016-02-05,Mexico,4337
2016-02-05,United States of America,4829
2016-02-06,Estonia,3865
2016-02-06,Germany,4774
2016-02-06,Niger,5612
2016-02-06,Peru,3957
2016-02-06,Taiwan,5817
2016-02-07,Chad,3863
2016-02-07,Germany,4083
2016-02-07,India,4161
2016-02-07,United States of America,5331
2016-02-07,Wallis and Futuna,3873
2016-02-08,Argentina,4832
2016-02-08,India,8645
2016-02-08,Japan,13119
2016-02-08,Mexico,16542
2016-02-08,United States of America,8337
2016-02-09,India,4218
2016-02-09,Mexico,37065
2016-02-09,Palau,3797
2016-02-09,Solomon Islands,3637
2016-02-09,United States of America,12189
2016-02-10,Algeria,4117
2016-02-10,American Samoa,5282
2016-02-10,Central African Republic,4221
2016-02-10,India,4458
2016-02-10,Japan,3747
2016-02-10,Mexico,24113
2016-02-10,Moldova,3685
2016-02-10,United States of America,17600
2016-02-11,India,9049
2016-02-11,Mexico,22738
2016-02-11,United States of America,16124
2016-02-12,India,3879
2016-02-12,Mexico,4473
2016-02-12,Taiwan,20208
2016-02-12,United States of America,106550
2016-02-13,United States of America,4795
2016-02-14,Australia,3826
2016-02-14,Hong Kong,3666
2016-02-14,Malta,3813
2016-02-14,Taiwan,19195
2016-02-14,United Kingdom,3602
2016-02-14,United States of America,8843
2016-02-15,India,3538
2016-02-15,Mexico,8793
2016-02-15,Sint Maarten,3562
2016-02-15,United States of America,7098
2016-02-16,Cocos (Keeling) Islands,3772
2016-02-16,Japan,3697
2016-02-16,Mexico,13035
2016-02-16,United States of America,8876
2016-02-17,Liberia,3970
2016-02-17,Mexico,16450
2016-02-17,United Kingdom,4474
2016-02-17,United States of America,9501
2016-02-18,Belgium,3544
2016-02-18,Germany,4448
2016-02-18,India,3709
2016-02-18,Macau,3851
2016-02-18,Mexico,11135
2016-02-18,Slovakia,10577
2016-02-18,United States of America,11380
2016-02-19,Japan,5073
2016-02-19,Mexico,8930
2016-02-19,Nigeria,3569
2016-02-19,Puerto Rico,3662
2016-02-19,United States of America,4599
2016-02-20,Spain,3634
2016-02-21,Brazil,18630
2016-02-21,Germany,37315
2016-02-21,Heard Island and McDonald Islands,3836
2016-02-21,Kenya,3610
2016-02-21,United States of America,22442
2016-02-22,Belgium,7679
2016-02-22,Bermuda,4116
2016-02-22,France,4366
2016-02-22,Germany,12876
2016-02-22,Mexico,9127
2016-02-22,Mongolia,3610
2016-02-22,United States of America,15696
2016-02-23,Mexico,19053
2016-02-23,Poland,4955
2016-02-23,Puerto Rico,4006
2016-02-23,United States of America,8203
2016-02-24,France,5272
2016-02-24,Indonesia,3718
2016-02-24,Malaysia,5271
2016-02-24,Mexico,9652
2016-02-24,Poland,5354
2016-02-24,United States of America,8078
2016-02-25,Bulgaria,4643
2016-02-25,Mexico,4341
2016-02-25,Poland,4618
2016-02-25,United States of America,16463
2016-02-26,Belize,3689
2016-02-26,Brazil,3546
2016-02-26,United States of America,7725
2016-02-27,Germany,4551
2016-02-28,Guinea,3552
2016-02-28,Norfolk Island,3724
2016-02-28,North Macedonia,3567
2016-02-28,Poland,4644
2016-02-28,Taiwan,3996
2016-02-28,United States of America,3555
2016-02-29,Germany,4741
2016-02-29,Mexico,3729
2016-02-29,Poland,4747
2016-02-29,"Saint Helena, Ascension and Tristan da Cunha",3501
2016-02-29,Saint Martin,4094
2016-02-29,United States of America,13239
2016-03-01,Mexico,22292
2016-03-01,Poland,3911
2016-03-01,United States of America,8994
2016-03-02,American Samoa,3574
2016-03-02,Mexico,25207
2016-03-02,Poland,3738
2016-03-02,United States of America,15921
2016-03-03,Mexico,25064
2016-03-03,Monaco,3648
2016-03-03,United States of America,8771
2016-03-04,Ireland,3511
2016-03-04,Mexico,29115
2016-03-04,United States of America,11084
2016-03-04,Zimbabwe,3781
2016-03-05,Democratic Republic of the Congo,3512
2016-03-05,Isle of Man,3616
2016-03-06,India,3530
2016-03-06,United States of America,4650
2016-03-07,Belize,3742
2016-03-07,British Indian Ocean Territory,4073
2016-03-07,Mexico,12996
2016-03-07,Somalia,3623
2016-03-07,South Sudan,3602
2016-03-07,United States of America,4726
2016-03-08,Mexico,24221
2016-03-08,United States of America,4408
2016-03-09,Mexico,23327
2016-03-09,United States of America,4881
2016-03-10,Cape Verde,3662
2016-03-10,Fiji,3987
2016-03-10,Lithuania,7300
2016-03-10,Mexico,13047
2016-03-11,French Polynesia,3612
2016-03-11,Spain,13802
2016-03-11,Tajikistan,3575
2016-03-11,United States of America,3622
2016-03-12,Kiribati,3606
2016-03-12,Poland,3705
2016-03-12,Republic of the Congo,3673
2016-03-12,Zambia,3962
2016-03-13,Mexico,7056
2016-03-13,United States of America,8180
2016-03-14,Mexico,12128
2016-03-14,Palestine,3881
2016-03-14,United States of America,3952
2016-03-15,Hong Kong,3640
2016-03-15,Liechtenstein,3539
2016-03-15,Mexico,23684
2016-03-15,United States of America,3928
2016-03-16,Japan,3978
2016-03-16,Mexico,25529
2016-03-16,Saint Vincent and the Grenadines,4081
2016-03-16,United States of America,19847
2016-03-17,Japan,4017
2016-03-17,Mexico,9891
2016-03-17,United States of America,5723
2016-03-18,United States of America,4707
2016-03-19,Germany,7103
2016-03-19,India,8256
2016-03-19,Sweden,4595
2016-03-19,Trinidad and Tobago,3751
2016-03-19,Ukraine,8377
2016-03-19,United Kingdom,7112
2016-03-19,Zambia,3545
2016-03-20,Bolivia,3965
2016-03-20,"Bonaire, Saint Eustatius and Saba",3651
2016-03-20,Spain,3594
2016-03-20,United States of America,3891
2016-03-21,Argentina,8772
2016-03-21,United States of America,20201
2016-03-23,Germany,10786
2016-03-24,Germany,5759
2016-03-24,United States of America,7951
2016-03-25,United States of America,4315
2016-03-26,Poland,4378
2016-03-26,Sweden,3808
2016-03-27,French Polynesia,4388
2016-03-27,Svalbard and Jan Mayen,3519
2016-03-27,Taiwan,22186
2016-03-28,Germany,4419
2016-03-29,Japan,3690
2016-03-29,United Kingdom,3561
2016-03-30,Dominica,5425
2016-03-30,Sri Lanka,3649
2016-03-31,Malawi,3606
2016-03-31,Svalbard and Jan Mayen,3846
2016-03-31,United States of America,3651
2016-04-01,Brazil,3622
2016-04-02,Czech Republic,4846
2016-04-02,"Saint Helena, Ascension and Tristan da Cunha",3537
2016-04-02,South Georgia and the South Sandwich Islands,4048
2016-04-03,Czech Republic,7618
2016-04-03,Montenegro,3722
2016-04-04,Czech Republic,4347
2016-04-04,North Macedonia,4256
2016-04-04,Somalia,3660
2016-04-05,Czech Republic,6337
2016-04-05,Hungary,9427
2016-04-05,Lebanon,3891
2016-04-05,Mexico,10042
2016-04-05,Sierra Leone,3924
2016-04-05,United States of America,4174
2016-04-06,Bermuda,3586
2016-04-06,Czech Republic,7218
2016-04-06,Mexico,21488
2016-04-06,Qatar,3644
2016-04-06,United States of America,4489
2016-04-07,French Guiana,3521
2016-04-07,Mexico,20411
2016-04-07,United States of America,4036
2016-04-08,Germany,5219
2016-04-08,Mexico,9795
2016-04-08,Papua New Guinea,3737
2016-04-08,United States of America,3517
2016-04-09,Costa Rica,3590
2016-04-10,Australia,9408
2016-04-10,British Virgin Islands,4282
2016-04-10,Croatia,13846
2016-04-10,India,32217
2016-04-10,United States of America,4163
2016-04-11,Mexico,16071
2016-04-11,Senegal,3736
2016-04-11,United States of America,3551
2016-04-12,Brazil,105576
2016-04-12,Mexico,25085
2016-04-13,Martinique,3754
2016-04-13,Mexico,24132
2016-04-14,Greece,3572
2016-04-14,Kosovo,3753
2016-04-14,Mexico,18642
2016-04-14,United Kingdom,3899
2016-04-15,Cocos (Keeling) Islands,3887
2016-04-15,Indonesia,3681
2016-04-15,Malaysia,7855
2016-04-15,Mexico,4447
2016-04-15,Taiwan,12824
2016-04-15,United Kingdom,5737
2016-04-15,United States of America,5167
2016-04-16,Slovakia,4037
2016-04-17,Albania,3998
2016-04-17,Bulgaria,3787
2016-04-18,Mexico,10019
2016-04-18,Portugal,5696
2016-04-18,Saint Kitts and Nevis,3526
2016-04-18,Spain,6339
2016-04-18,Switzerland,4556
2016-04-18,United States of America,10010
2016-04-19,Comoros,3622
2016-04-19,Mexico,18836
2016-04-19,Saint Pierre and Miquelon,3702
2016-04-19,Saint Vincent and the Grenadines,3674
2016-04-19,United States of America,6865
2016-04-20,Mexico,10183
2016-04-21,Argentina,11517
2016-04-21,Japan,12720
2016-04-21,Mexico,9542
2016-04-21,United Kingdom,4066
2016-04-21,United States of America,4020
2016-04-22,Guam,3569
2016-04-22,Japan,6416
2016-04-22,United Kingdom,7622
2016-04-22,United States of America,11362
2016-04-23,Japan,4313
2016-04-23,United Kingdom,6957
2016-04-24,Australia,7234
2016-04-24,Norfolk Island,3784
2016-04-24,United Kingdom,6411
2016-04-24,United States of America,3661
2016-04-25,Denmark,3671
2016-04-25,Mexico,16055
2016-04-25,United Kingdom,4050
2016-04-26,Ghana,3509
2016-04-26,Mexico,6521
2016-04-27,Brunei,3914
2016-04-27,Guinea,4187
2016-04-27,Mexico,5840
2016-04-28,Italy,5565
2016-04-28,Mexico,5294
2016-04-28,Togo,3721
2016-04-29,Bhutan,3907
2016-04-30,Algeria,5521
2016-04-30,Isle of Man,3798
2016-04-30,Mozambique,4659
2016-04-30,Sri Lanka,3763
2016-04-30,United Kingdom,9332
2016-05-01,Taiwan,12616
2016-05-01,Trinidad and Tobago,3751
2016-05-01,United Kingdom,10740
2016-05-02,Mexico,5769
2016-05-02,Ukraine,3636
2016-05-02,United Kingdom,8316
2016-05-02,United States of America,3512
2016-05-03,Albania,3755
2016-05-03,Democratic Republic of the Congo,3732
2016-05-03,Germany,3875
2016-05-03,Mexico,10888
2016-05-03,Moldova,3995
2016-05-03,Mozambique,3677
2016-05-03,Spain,7063
2016-05-04,Mexico,6817
2016-05-04,United Kingdom,3819
2016-05-04,United States of America,8542
2016-05-05,Iceland,3564
2016-05-05,Mexico,5379
2016-05-05,United Kingdom,5832
2016-05-05,United States of America,7720
2016-05-06,Mexico,3569
2016-05-06,Norfolk Island,3945
2016-05-06,Poland,4288
2016-05-06,United Kingdom,12109
2016-05-06,United States of America,15820
2016-05-07,United Kingdom,14483
2016-05-07,United States of America,6452
2016-05-08,Australia,3546
2016-05-08,Germany,6916
2016-05-08,Guinea-Bissau,4145
2016-05-08,Ireland,4657
2016-05-08,Japan,4028
2016-05-08,United Kingdom,96482
2016-05-08,United States of America,24733
2016-05-08,Åland Islands,3571
2016-05-09,Cocos (Keeling) Islands,3968
2016-05-09,Mexico,4619
2016-05-09,Norway,3864
2016-05-09,South Korea,4331
2016-05-09,United Kingdom,22812
2016-05-09,United States of America,11123
2016-05-10,Comoros,3575
2016-05-10,Mexico,3786
2016-05-10,Singapore,3834
2016-05-10,United Kingdom,9983
2016-05-10,United States of America,8202
2016-05-11,Jamaica,3829
2016-05-11,Mexico,7122
2016-05-11,Saint Kitts and Nevis,3989
2016-05-11,United Kingdom,8635
2016-05-11,United States of America,3702
2016-05-12,Germany,5283
2016-05-12,Kenya,3736
2016-05-12,Mexico,12662
2016-05-12,United Kingdom,5186
2016-05-12,United States of America,3697
2016-05-13,Mexico,5144
2016-05-13,Norway,3680
2016-05-13,United Kingdom,13772
2016-05-14,United Kingdom,12921
2016-05-15,Comoros,3856
2016-05-15,Malawi,3868
2016-05-15,Mongolia,3549
2016-05-15,United Kingdom,7305
2016-05-16,Bolivia,3616
2016-05-16,Cayman Islands,3557
2016-05-16,Indonesia,3982
2016-05-16,Libya,3889
2016-05-16,Mexico,12342
2016-05-16,United Kingdom,5143
2016-05-17,Hungary,3735
2016-05-17,India,6413
2016-05-17,Japan,4765
2016-05-17,Kyrgyzstan,3845
2016-05-17,Mexico,20050
2016-05-17,United Kingdom,8208
2016-05-18,Indonesia,3843
2016-05-18,Japan,3696
2016-05-18,Lebanon,3597
2016-05-18,Mexico,36533
2016-05-18,Peru,4559
2016-05-18,Switzerland,4846
2016-05-18,United Kingdom,6579
2016-05-18,United States of America,3647
2016-05-19,Mexico,26411
2016-05-20,Guyana,3783
2016-05-20,Mexico,12116
2016-05-20,"Saint Helena, Ascension and Tristan da Cunha",4553
2016-05-20,Somalia,4153
2016-05-21,United Kingdom,3725
2016-05-22,France,3600
2016-05-22,Japan,3647
2016-05-22,Mexico,4292
2016-05-22,Taiwan,14704
2016-05-22,United States of America,13981
2016-05-23,Falkland Islands,4237
2016-05-23,Mexico,23628
2016-05-23,United States of America,13503
2016-05-23,Uruguay,3681
2016-05-24,Colombia,7971
2016-05-24,Mexico,32415
2016-05-24,Sierra Leone,3657
2016-05-24,United States of America,4100
2016-05-25,Equatorial Guinea,4055
2016-05-25,Faroe Islands,3690
2016-05-25,India,3507
2016-05-25,Mauritius,3586
2016-05-25,Mexico,36164
2016-05-25,United States of America,4051
2016-05-26,Cameroon,3700
2016-05-26,Canada,4747
2016-05-26,Jordan,3947
2016-05-26,Mexico,32915
2016-05-26,Slovenia,3737
2016-05-26,United Kingdom,7680
2016-05-26,United States of America,33597
2016-05-27,Austria,3640
2016-05-27,Israel,9482
2016-05-27,Mexico,4295
2016-05-27,United States of America,15188
2016-05-29,American Samoa,3543
2016-05-29,Mexico,5423
2016-05-29,United States Virgin Islands,3612
2016-05-30,Brazil,3976
2016-05-30,Canada,3569
2016-05-30,Mexico,22863
2016-05-31,India,4219
2016-05-31,Malaysia,3561
2016-05-31,Mexico,40775
2016-05-31,"Saint Helena, Ascension and Tristan da Cunha",3611
2016-06-01,Mexico,45371
2016-06-01,Taiwan,14161
2016-06-02,Brazil,13471
2016-06-02,Georgia,3630
2016-06-02,India,3998
2016-06-02,Mauritius,3864
2016-06-02,Mexico,36118
2016-06-02,Spain,13515
2016-06-03,Czech Republic,4064
2016-06-03,Federated States of Micronesia,3806
2016-06-03,Mexico,17121
2016-06-03,Taiwan,15561
2016-06-04,French Guiana,3668
2016-06-04,India,3507
2016-06-04,Mexico,3686
2016-06-05,Mexico,10143
2016-06-06,British Virgin Islands,4486
2016-06-06,Costa Rica,5264
2016-06-06,Germany,3779
2016-06-06,India,3810
2016-06-06,Mexico,26460
2016-06-07,India,12335
2016-06-07,Mayotte,3535
2016-06-07,Mexico,37018
2016-06-07,Réunion,3549
2016-06-07,United States of America,4547
2016-06-08,India,11402
2016-06-08,Mexico,30264
2016-06-08,United States of America,5137
2016-06-09,Brazil,6572
2016-06-09,Estonia,3562
2016-06-09,India,10616
2016-06-09,Mexico,26748
2016-06-09,Samoa,3539
2016-06-10,India,4428
2016-06-10,Mexico,16850
2016-06-10,Taiwan,5370
2016-06-10,United Kingdom,4805
2016-06-12,Brazil,36710
2016-06-12,Mexico,4380
2016-06-12,Philippines,4102
2016-06-12,United States of America,11351
2016-06-13,Brazil,11853
2016-06-13,French Polynesia,3903
2016-06-13,Mexico,22917
2016-06-13,Mozambique,4125
2016-06-14,Belgium,4033
2016-06-14,Mexico,31626
2016-06-14,United States of America,3948
2016-06-15,Guam,3564
2016-06-15,Mexico,23330
2016-06-15,United States of America,4214
2016-06-16,Germany,5289
2016-06-16,India,8750
2016-06-16,Japan,3513
2016-06-16,Mexico,22755
2016-06-17,Brazil,6429
2016-06-17,India,8153
2016-06-17,Japan,5522
2016-06-17,Liechtenstein,3500
2016-06-17,Mexico,9739
2016-06-18,Qatar,3788
2016-06-19,Canada,7007
2016-06-19,Taiwan,28147
2016-06-19,United Kingdom,6558
2016-06-19,United States of America,45861
2016-06-20,Antigua and Barbuda,3592
2016-06-20,"Bonaire, Saint Eustatius and Saba",3669
2016-06-20,India,18983
2016-06-20,Mexico,8919
2016-06-20,Pitcairn Islands,3846
2016-06-20,South Sudan,3659
2016-06-20,United States of America,6170
2016-06-21,India,51712
2016-06-21,Mexico,15830
2016-06-21,United States of America,26868
2016-06-22,India,28073
2016-06-22,Japan,3929
2016-06-22,Mexico,18043
2016-06-22,United States of America,23242
2016-06-23,India,17533
2016-06-23,Mexico,8530
2016-06-23,United States of America,9389
2016-06-24,India,11658
2016-06-25,Eswatini,4332
2016-06-25,India,7751
2016-06-25,Jordan,3584
2016-06-25,Mali,3756
2016-06-26,India,7143
2016-06-26,South Georgia and the South Sandwich Islands,3993
2016-06-26,Taiwan,8639
2016-06-27,India,4853
2016-06-27,Mexico,4537
2016-06-27,Singapore,3543
2016-06-27,Tanzania,3532
2016-06-28,India,9239
2016-06-28,Mexico,16643
2016-06-28,United States of America,4545
2016-06-29,"Bonaire, Saint Eustatius and Saba",3749
2016-06-29,India,3953
2016-06-29,Mexico,5238
2016-06-30,India,3576
2016-06-30,Mexico,3575
2016-07-01,Benin,3550
2016-07-01,Brazil,3761
2016-07-01,Canada,3670
2016-07-01,El Salvador,4231
2016-07-01,Mexico,4247
2016-07-01,Nepal,4832
2016-07-01,United States of America,28664
2016-07-02,Argentina,3619
2016-07-02,Canada,5167
2016-07-02,Nauru,3935
2016-07-02,Taiwan,19515
2016-07-02,United Kingdom,5277
2016-07-02,United States of America,32425
2016-07-03,Cote d'Ivoire,3664
2016-07-03,India,4146
2016-07-03,Taiwan,4467
2016-07-04,India,3896
2016-07-05,India,3568
2016-07-06,India,7959
2016-07-06,Italy,4306
2016-07-07,India,9748
2016-07-07,Togo,3587
2016-07-07,United States of America,4341
2016-07-08,India,8281
2016-07-08,Switzerland,3550
2016-07-08,United Kingdom,5415
2016-07-09,India,8709
2016-07-09,United Kingdom,7074
2016-07-09,United States of America,3820
2016-07-10,Bermuda,3630
2016-07-10,India,9650
2016-07-10,Taiwan,59459
2016-07-10,United Kingdom,4398
2016-07-10,United States of America,6013
2016-07-11,India,9200
2016-07-11,Palestine,3537
2016-07-11,Wallis and Futuna,3971
2016-07-12,India,9575
2016-07-12,Malaysia,3753
2016-07-12,Taiwan,12674
2016-07-13,India,10949
2016-07-13,Malaysia,3904
2016-07-14,India,10358
2016-07-14,Malaysia,4803
2016-07-15,India,9198
2016-07-15,Malaysia,5514
2016-07-16,India,7891
2016-07-16,Malaysia,7430
2016-07-16,Sweden,4073
2016-07-17,Colombia,8509
2016-07-17,India,9553
2016-07-17,Malaysia,10253
2016-07-17,Switzerland,49072
2016-07-17,São Tomé and Príncipe,3571
2016-07-18,France,3593
2016-07-18,India,9824
2016-07-18,Malaysia,7895
2016-07-18,United States of America,3788
2016-07-19,Argentina,3606
2016-07-19,India,7273
2016-07-19,Malaysia,7669
2016-07-19,Niger,3603
2016-07-19,Sint Maarten,3633
2016-07-19,Taiwan,22931
2016-07-20,India,7910
2016-07-20,Lebanon,3665
2016-07-20,Malaysia,4875
2016-07-20,Sierra Leone,4699
2016-07-21,India,8547
2016-07-21,Lebanon,4192
2016-07-21,Taiwan,4323
2016-07-21,United States of America,3577
2016-07-22,India,7965
2016-07-22,United States of America,8746
2016-07-23,India,8669
2016-07-23,Sri Lanka,3669
2016-07-23,United States of America,4930
2016-07-24,India,11672
2016-07-24,United States of America,7302
2016-07-25,India,6747
2016-07-25,Malaysia,20090
2016-07-25,Philippines,13282
2016-07-25,United States of America,8921
2016-07-26,Australia,5604
2016-07-26,Gabon,3671
2016-07-26,India,8002
2016-07-26,Malaysia,8979
2016-07-26,Moldova,3578
2016-07-26,United States of America,7358
2016-07-27,Australia,9314
2016-07-27,Canada,32459
2016-07-27,Germany,10216
2016-07-27,India,7682
2016-07-27,Malaysia,4402
2016-07-27,Nauru,3719
2016-07-27,Netherlands,4636
2016-07-27,Sweden,5187
2016-07-27,Taiwan,33718
2016-07-27,United Kingdom,26036
